fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presmax,horapresmax,presmin,horapresmin,season,season_name,year,month,week,month-year
2018-01-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.2,0.0,5.0,06:38,5.0,13:45,36.0,3.9,9.7,08:39,6.6,1023.4,Varias,1018.7,00,1,Winter,2018,1,2,1-2018
2018-01-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.4,10.3,2.8,07:10,2.8,18:09,22.0,3.9,12.8,22:54,2.0,1022.8,00,1014.4,24,1,Winter,2018,1,2,1-2018
2018-01-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.4,0.0,6.5,23:59,6.5,Varias,22.0,3.3,10.8,00:01,6.0,1020.5,Varias,1012.9,04,1,Winter,2018,1,2,1-2018
2018-01-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.3,0.0,4.8,04:27,4.8,14:08,26.0,3.1,9.7,20:43,6.6,1025.0,Varias,1020.4,00,1,Winter,2018,1,3,1-2018
2018-01-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.4,0.0,8.0,04:47,8.0,14:37,29.0,2.5,13.9,21:52,6.9,1022.7,00,1016.1,24,1,Winter,2018,1,3,1-2018
2018-01-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.4,1.4,10.7,23:59,10.7,12:07,31.0,6.4,19.7,07:36,7.0,1025.8,Varias,1013.8,06,1,Winter,2018,1,3,1-2018
2018-01-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.8,0.0,6.4,07:32,6.4,13:20,99.0,4.7,10.8,Varias,7.0,1025.8,00,1019.7,24,1,Winter,2018,1,3,1-2018
2018-01-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.6,0.0,5.7,06:47,5.7,13:49,35.0,4.2,11.4,21:57,0.4,1020.9,Varias,1016.7,13,1,Winter,2018,1,3,1-2018
2018-01-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.2,0.0,5.9,07:41,5.9,23:00,99.0,6.7,13.3,Varias,6.9,1022.0,Varias,1015.2,24,1,Winter,2018,1,3,1-2018
2018-01-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.4,0.0,15.0,00:23,15.0,15:01,99.0,7.8,14.4,Varias,6.0,1020.6,Varias,1014.9,01,1,Winter,2018,1,3,1-2018
2018-01-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.4,0.0,11.4,23:48,11.4,14:46,34.0,5.0,12.5,01:15,7.0,1023.7,Varias,1019.6,01,1,Winter,2018,1,4,1-2018
2018-01-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.8,0.0,9.4,07:11,9.4,12:52,36.0,2.8,7.8,09:26,6.8,1028.3,Varias,1023.1,00,1,Winter,2018,1,4,1-2018
2018-01-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.2,0.0,7.4,07:24,7.4,11:15,24.0,5.0,9.2,15:34,7.6,1028.3,Varias,1024.8,24,1,Winter,2018,1,4,1-2018
2018-01-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.2,2.2,9.8,00:27,9.8,12:31,22.0,3.6,9.7,12:32,0.0,1024.8,00,1013.6,24,1,Winter,2018,1,4,1-2018
2018-01-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.4,33.6,6.8,23:30,6.8,04:09,1.0,5.0,13.3,12:10,0.0,1021.3,Varias,1010.2,04,1,Winter,2018,1,4,1-2018
2018-01-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.7,0.0,6.2,07:11,6.2,14:30,7.0,5.3,10.8,18:16,3.5,1033.1,23,1021.2,00,1,Winter,2018,1,4,1-2018
2018-01-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.0,0.0,8.2,22:30,8.2,12:23,99.0,3.1,7.2,Varias,7.7,1037.0,Varias,1032.0,00,1,Winter,2018,1,4,1-2018
2018-01-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.6,0.0,6.7,07:23,6.7,12:08,1.0,3.6,8.3,04:00,8.2,1036.4,00,1031.3,16,1,Winter,2018,1,5,1-2018
2018-01-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.6,0.0,6.1,06:19,6.1,13:44,99.0,4.7,8.9,Varias,8.1,1031.8,00,1026.7,16,1,Winter,2018,1,5,1-2018
2018-01-31,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.7,0.0,4.7,06:51,4.7,Varias,23.0,5.8,11.4,11:30,8.3,1027.3,00,1016.1,24,1,Winter,2018,1,5,1-2018
2018-02-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.6,3.7,5.8,05:42,5.8,13:15,99.0,4.7,12.5,19:29,0.0,1016.1,00,1006.2,15,1,Winter,2018,2,5,2-2018
2018-02-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.2,0.0,4.3,23:49,4.3,14:41,36.0,2.2,8.3,11:17,0.9,1009.0,24,1004.4,13,1,Winter,2018,2,5,2-2018
2018-02-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.2,0.0,3.6,06:43,3.6,11:56,30.0,6.1,15.3,13:18,6.1,1012.6,Varias,1008.8,00,1,Winter,2018,2,5,2-2018
2018-02-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.6,51.9,6.5,23:44,6.5,Varias,36.0,6.4,21.1,22:14,0.0,1011.9,Varias,1009.6,Varias,1,Winter,2018,2,5,2-2018
2018-02-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.4,27.2,6.4,00:30,6.4,20:28,10.0,3.9,12.8,03:39,0.0,1009.6,00,1006.5,15,1,Winter,2018,2,6,2-2018
2018-02-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.2,3.8,7.3,23:57,7.3,Varias,8.0,3.1,8.3,11:38,0.2,1007.8,00,1005.0,15,1,Winter,2018,2,6,2-2018
2018-02-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,7.6,0.0,3.6,Varias,3.6,15:07,99.0,3.1,8.3,Varias,9.0,1016.6,Varias,1007.3,00,1,Winter,2018,2,6,2-2018
2018-02-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,5.6,0.4,2.4,07:14,2.4,12:00,99.0,4.7,9.2,Varias,3.0,1019.4,Varias,1016.1,03,1,Winter,2018,2,6,2-2018
2018-02-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,5.4,0.0,0.6,06:30,0.6,13:47,99.0,3.3,8.9,Varias,6.8,1019.1,00,1015.2,15,1,Winter,2018,2,6,2-2018
2018-02-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.2,0.0,2.8,05:35,2.8,15:03,35.0,3.6,8.9,03:00,8.8,1017.9,Varias,1014.4,15,1,Winter,2018,2,6,2-2018
2018-02-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.6,1.4,2.4,03:49,2.4,14:57,25.0,6.9,11.7,14:15,6.4,1017.6,00,1012.8,20,1,Winter,2018,2,6,2-2018
2018-02-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,7.9,11.8,3.2,20:17,3.2,00:15,99.0,3.6,9.2,Varias,0.0,1019.6,Varias,1013.8,00,1,Winter,2018,2,7,2-2018
2018-02-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,6.6,0.0,1.5,06:54,1.5,14:11,29.0,5.8,15.3,14:34,4.8,1019.9,02,1012.8,16,1,Winter,2018,2,7,2-2018
2018-02-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.0,0.0,4.1,Varias,4.1,15:17,36.0,3.6,7.8,09:40,0.0,1018.3,Varias,1014.2,00,1,Winter,2018,2,7,2-2018
2018-02-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.8,0.0,6.7,07:02,6.7,11:31,99.0,4.2,6.7,Varias,9.3,1024.2,Varias,1018.2,00,1,Winter,2018,2,7,2-2018
2018-02-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,0.0,10.4,03:11,10.4,11:47,24.0,4.2,8.9,Varias,0.0,1023.9,00,1020.8,17,1,Winter,2018,2,7,2-2018
2018-02-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.2,0.3,8.6,06:10,8.6,11:42,3.0,3.3,10.8,11:35,1.6,1022.6,Varias,1018.7,05,1,Winter,2018,2,7,2-2018
2018-02-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.1,0.0,7.0,06:36,7.0,12:23,36.0,4.2,9.2,08:47,7.3,1022.4,00,1018.0,24,1,Winter,2018,2,7,2-2018
2018-02-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.1,0.0,6.7,06:04,6.7,10:48,14.0,3.3,8.9,14:40,2.9,1018.0,00,1014.0,24,1,Winter,2018,2,8,2-2018
2018-02-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.3,0.0,9.2,23:45,9.2,10:56,35.0,3.1,6.1,10:09,2.5,1014.1,00,1008.0,15,1,Winter,2018,2,8,2-2018
2018-02-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.2,0.1,5.6,22:49,5.6,13:24,11.0,5.6,12.8,13:50,4.5,1008.9,00,1005.5,14,1,Winter,2018,2,8,2-2018
2018-02-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,6.6,0.3,2.3,07:02,2.3,15:18,36.0,4.2,9.2,08:42,8.0,1007.4,00,1004.8,16,1,Winter,2018,2,8,2-2018
2018-02-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,7.8,0.0,4.7,Varias,4.7,15:05,1.0,4.2,11.4,10:19,5.9,1007.6,21,1005.6,14,1,Winter,2018,2,8,2-2018
2018-02-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,7.4,0.0,2.3,06:19,2.3,13:31,22.0,4.4,9.7,14:33,9.6,1009.9,Varias,1007.0,04,1,Winter,2018,2,8,2-2018
2018-02-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.0,0.0,4.8,05:35,4.8,15:53,4.0,3.1,10.8,23:50,9.1,1009.9,00,1006.9,18,1,Winter,2018,2,8,2-2018
2018-02-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,7.8,0.3,3.8,23:38,3.8,12:07,8.0,6.1,15.0,Varias,0.2,1009.1,Varias,1005.7,16,1,Winter,2018,2,9,2-2018
2018-02-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,3.4,3.7,1.7,05:08,1.7,22:36,7.0,2.5,13.3,00:05,0.0,1010.3,22,1008.5,03,1,Winter,2018,2,9,2-2018
2018-02-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,4.0,9.4,0.7,05:36,0.7,23:37,5.0,5.3,13.3,09:43,0.0,1009.4,00,997.3,22,1,Winter,2018,2,9,2-2018
2018-03-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.0,1.1,6.8,00:30,6.8,12:41,25.0,4.7,12.8,23:22,0.6,997.4,00,987.4,21,2,Spring,2018,3,9,3-2018
2018-03-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.7,2.6,10.1,Varias,10.1,10:55,99.0,7.8,21.1,Varias,4.4,1002.1,Varias,989.6,00,2,Spring,2018,3,9,3-2018
2018-03-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.4,0.0,9.1,02:00,9.1,14:00,30.0,3.9,15.6,Varias,4.3,1001.8,19,994.8,03,2,Spring,2018,3,9,3-2018
2018-03-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.6,0.0,9.1,07:17,9.1,12:35,8.0,2.8,9.7,19:09,2.0,999.0,00,995.0,16,2,Spring,2018,3,9,3-2018
2018-03-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.4,2.1,8.1,03:46,8.1,13:26,25.0,4.7,14.4,10:29,4.3,998.0,00,989.4,14,2,Spring,2018,3,10,3-2018
2018-03-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.3,0.0,8.9,Varias,8.9,11:47,25.0,4.4,15.3,13:07,9.1,1000.3,Varias,991.6,00,2,Spring,2018,3,10,3-2018
2018-03-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.0,0.0,6.4,04:46,6.4,15:10,31.0,5.0,11.7,12:43,9.8,1011.5,Varias,1000.3,00,2,Spring,2018,3,10,3-2018
2018-03-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.3,0.1,7.2,03:30,7.2,13:05,99.0,5.6,10.3,Varias,1.0,1011.9,Varias,1008.6,15,2,Spring,2018,3,10,3-2018
2018-03-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.7,0.0,7.4,05:11,7.4,Varias,22.0,4.2,10.8,12:34,9.2,1012.9,Varias,1009.0,24,2,Spring,2018,3,10,3-2018
2018-03-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.8,0.8,11.4,06:11,11.4,14:52,22.0,5.3,10.3,Varias,8.6,1009.1,00,1002.0,24,2,Spring,2018,3,10,3-2018
2018-03-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.4,0.2,10.8,05:56,10.8,10:58,26.0,6.9,16.4,13:24,5.2,1002.3,Varias,998.5,16,2,Spring,2018,3,10,3-2018
2018-03-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.8,0.0,11.0,23:43,11.0,14:53,99.0,5.6,16.1,15:02,8.1,1015.0,Varias,1002.2,00,2,Spring,2018,3,11,3-2018
2018-03-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.4,0.0,8.3,02:52,8.3,11:28,23.0,5.0,8.9,15:21,1.5,1015.8,Varias,1013.3,16,2,Spring,2018,3,11,3-2018
2018-03-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.8,0.1,7.7,06:09,7.7,12:48,22.0,4.7,8.3,12:48,4.7,1014.6,00,1000.5,24,2,Spring,2018,3,11,3-2018
2018-03-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.9,0.0,12.1,23:58,12.1,12:12,25.0,5.3,14.4,15:32,6.4,1002.2,Varias,997.2,06,2,Spring,2018,3,11,3-2018
2018-03-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.4,0.0,9.2,06:05,9.2,12:17,24.0,6.4,14.4,16:36,9.0,1003.8,Varias,999.8,16,2,Spring,2018,3,11,3-2018
2018-03-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.0,2.0,6.7,23:55,6.7,11:14,25.0,4.4,13.9,13:16,5.2,1002.2,01,995.5,20,2,Spring,2018,3,11,3-2018
2018-03-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.2,0.0,5.4,05:47,5.4,11:51,36.0,5.3,10.8,10:31,11.0,1005.3,Varias,996.5,03,2,Spring,2018,3,11,3-2018
2018-03-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.0,29.7,6.3,04:25,6.3,14:24,99.0,5.8,14.4,Varias,7.4,1006.7,Varias,999.6,23,2,Spring,2018,3,12,3-2018
2018-03-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.2,0.0,2.6,04:56,2.6,16:01,35.0,3.3,12.5,11:36,3.7,1014.5,Varias,1000.0,00,2,Spring,2018,3,12,3-2018
2018-03-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.5,0.0,4.1,05:19,4.1,12:25,99.0,4.2,9.7,Varias,10.8,1020.6,Varias,1014.3,04,2,Spring,2018,3,12,3-2018
2018-03-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.6,0.0,3.6,05:30,3.6,16:05,99.0,5.3,11.4,Varias,11.1,1020.1,00,1011.8,24,2,Spring,2018,3,12,3-2018
2018-03-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.8,3.3,6.6,05:42,6.6,13:55,1.0,3.9,12.5,10:06,10.7,1011.9,00,998.8,24,2,Spring,2018,3,12,3-2018
2018-03-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.6,28.5,7.1,15:45,7.1,00:30,35.0,4.7,15.0,19:00,0.0,1001.5,Varias,993.1,08,2,Spring,2018,3,12,3-2018
2018-03-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.2,0.0,8.5,01:10,8.5,16:28,99.0,2.8,8.3,Varias,0.1,1012.1,Varias,1001.4,00,2,Spring,2018,3,12,3-2018
2018-03-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.0,0.0,6.6,04:30,6.6,16:58,5.0,5.8,12.5,17:34,9.2,1019.8,24,1012.1,00,2,Spring,2018,3,13,3-2018
2018-03-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.9,0.0,7.7,05:51,7.7,13:09,99.0,5.6,11.4,17:03,9.3,1021.3,Varias,1017.5,Varias,2,Spring,2018,3,13,3-2018
2018-03-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.5,0.0,11.3,05:31,11.3,14:19,99.0,4.4,10.8,15:18,11.5,1017.5,00,1009.9,24,2,Spring,2018,3,13,3-2018
2018-03-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.4,0.0,11.7,02:14,11.7,08:37,99.0,3.3,8.3,Varias,10.4,1010.3,Varias,1006.5,24,2,Spring,2018,3,13,3-2018
2018-03-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.8,0.0,10.4,05:50,10.4,13:02,26.0,5.3,18.6,16:07,9.5,1006.5,00,1000.5,24,2,Spring,2018,3,13,3-2018
2018-03-31,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.4,0.0,10.1,Varias,10.1,14:29,99.0,8.9,18.6,Varias,8.7,1014.9,Varias,999.3,04,2,Spring,2018,3,13,3-2018
2018-04-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.2,0.0,7.5,04:37,7.5,11:33,23.0,4.7,9.2,Varias,11.1,1018.5,Varias,1014.4,24,2,Spring,2018,4,13,4-2018
2018-04-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.5,0.0,8.4,05:29,8.4,11:15,1.0,5.3,10.8,18:53,6.8,1014.4,00,1008.0,17,2,Spring,2018,4,14,4-2018
2018-04-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.3,0.0,11.7,05:29,11.7,13:11,24.0,5.6,11.7,15:46,9.2,1009.4,Varias,1006.4,16,2,Spring,2018,4,14,4-2018
2018-04-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.0,0.0,12.6,05:31,12.6,14:07,23.0,5.3,16.1,15:52,11.4,1015.3,24,1007.3,04,2,Spring,2018,4,14,4-2018
2018-04-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.4,0.0,11.3,05:50,11.3,09:59,19.0,3.1,8.3,14:43,10.7,1020.0,Varias,1015.3,00,2,Spring,2018,4,14,4-2018
2018-04-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.4,0.0,9.5,04:53,9.5,14:31,3.0,4.7,12.8,19:14,4.3,1017.7,00,1012.6,24,2,Spring,2018,4,14,4-2018
2018-04-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.7,4.2,13.6,05:23,13.6,13:06,7.0,10.8,17.5,09:57,0.7,1012.8,00,1005.9,24,2,Spring,2018,4,14,4-2018
2018-04-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.0,1.3,12.4,23:30,12.4,15:38,36.0,7.2,12.8,09:50,0.0,1005.9,00,1002.4,14,2,Spring,2018,4,14,4-2018
2018-04-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.4,0.0,9.7,05:21,9.7,13:26,34.0,3.6,9.7,20:04,8.6,1007.9,Varias,1005.2,03,2,Spring,2018,4,15,4-2018
2018-04-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.0,23.1,7.3,05:15,7.3,12:35,99.0,3.6,10.8,Varias,7.6,1007.0,00,996.3,24,2,Spring,2018,4,15,4-2018
2018-04-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.5,5.7,9.3,23:57,9.3,Varias,99.0,6.1,16.1,Varias,6.1,996.6,Varias,991.6,04,2,Spring,2018,4,15,4-2018
2018-04-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.4,0.0,8.1,05:15,8.1,13:54,24.0,5.3,11.7,12:00,8.8,1004.5,Varias,996.2,00,2,Spring,2018,4,15,4-2018
2018-04-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.4,5.8,10.6,02:30,10.6,13:40,15.0,4.4,9.2,11:58,0.4,1014.2,24,1004.3,02,2,Spring,2018,4,15,4-2018
2018-04-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.9,8.1,12.8,05:51,12.8,09:08,34.0,4.2,14.4,19:36,0.0,1016.6,Varias,1013.4,04,2,Spring,2018,4,15,4-2018
2018-04-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.1,0.0,13.0,02:46,13.0,10:32,23.0,5.0,13.3,16:22,9.8,1014.9,00,1010.4,15,2,Spring,2018,4,15,4-2018
2018-04-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.2,0.6,11.4,23:59,11.4,17:57,4.0,3.3,9.7,Varias,0.0,1019.6,Varias,1011.2,03,2,Spring,2018,4,16,4-2018
2018-04-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.8,0.0,11.0,02:43,11.0,10:41,99.0,5.8,10.3,17:08,12.4,1024.1,Varias,1019.6,00,2,Spring,2018,4,16,4-2018
2018-04-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.8,0.0,14.0,04:28,14.0,11:58,3.0,4.2,11.4,21:02,12.1,1025.9,Varias,1023.4,02,2,Spring,2018,4,16,4-2018
2018-04-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.0,0.0,13.8,05:36,13.8,11:22,10.0,4.7,9.7,12:01,11.6,1025.3,Varias,1023.3,18,2,Spring,2018,4,16,4-2018
2018-04-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.8,0.0,12.7,04:54,12.7,Varias,1.0,3.1,7.2,06:19,11.6,1023.8,00,1021.1,Varias,2,Spring,2018,4,16,4-2018
2018-04-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.0,0.0,13.1,04:59,13.1,09:32,23.0,4.7,8.9,15:51,11.5,1021.2,00,1018.1,17,2,Spring,2018,4,16,4-2018
2018-04-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.4,0.0,14.4,04:12,14.4,14:46,99.0,4.4,10.3,13:35,9.0,1018.8,Varias,1016.2,15,2,Spring,2018,4,16,4-2018
2018-04-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.0,0.0,14.7,04:20,14.7,09:10,99.0,3.3,5.8,Varias,7.9,1019.7,Varias,1017.2,04,2,Spring,2018,4,17,4-2018
2018-04-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.0,0.0,15.2,Varias,15.2,10:38,36.0,3.1,6.7,Varias,11.1,1020.1,Varias,1016.8,18,2,Spring,2018,4,17,4-2018
2018-04-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.5,0.0,15.5,04:23,15.5,09:33,11.0,6.4,12.5,13:39,10.5,1017.7,Varias,1015.9,03,2,Spring,2018,4,17,4-2018
2018-04-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.4,0.0,15.4,05:56,15.4,11:08,99.0,4.2,8.3,Varias,9.5,1017.5,Varias,1013.6,24,2,Spring,2018,4,17,4-2018
2018-04-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.6,0.0,14.7,05:21,14.7,10:07,24.0,3.3,12.5,09:37,10.2,1013.7,Varias,1010.9,13,2,Spring,2018,4,17,4-2018
2018-04-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.4,0.4,15.8,05:02,15.8,13:14,20.0,2.5,6.7,12:29,8.8,1012.1,Varias,1007.3,24,2,Spring,2018,4,17,4-2018
2018-04-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.4,0.2,12.8,22:31,12.8,12:44,30.0,7.5,22.8,12:51,6.0,1011.9,Varias,1003.8,07,2,Spring,2018,4,17,4-2018
2018-04-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.7,25.8,10.0,04:04,10.0,13:58,22.0,5.6,12.5,13:41,10.6,1012.9,Varias,1011.2,03,2,Spring,2018,4,18,4-2018
2018-05-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.0,7.2,9.3,06:48,9.3,12:35,35.0,3.9,14.4,07:16,4.6,1014.4,Varias,1012.0,01,2,Spring,2018,5,18,5-2018
2018-05-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,0.0,7.2,04:32,7.2,14:54,25.0,5.8,11.4,17:09,13.1,1012.6,00,1008.7,17,2,Spring,2018,5,18,5-2018
